cultivo,periodo,provincia,departamento,sup_sem_ha,sup_cos_ha,rend_kgxha,prod_ton
SOJA,2021,BUENOS AIRES,TRES LOMAS,28000,28000,3043,85204
SOJA,2021,BUENOS AIRES,ZARATE,22500,22300,3028,67524
SOJA,2021,CATAMARCA,CAPAYAN,100,50,1100,55
SOJA,2021,CATAMARCA,EL ALTO,1800,1690,1900,3211
SOJA,2021,CATAMARCA,SANTA ROSA,36400,35380,2300,81374
SOJA,2021,CHACO,12 DE OCTUBRE,83600,79950,2801,223939
SOJA,2021,CHACO,2 DE ABRIL,42000,40050,3017,120830
SOJA,2021,CHACO,9 DE JULIO,53500,51100,2737,139860
SOJA,2021,CHACO,ALMIRANTE BROWN,144500,137800,3183,438617
SOJA,2021,CHACO,CHACABUCO,60650,58150,2631,152992
SOJA,2021,CHACO,COMANDANTE FERNANDEZ,32000,29700,1219,36204
SOJA,2021,CHACO,FRAY JUSTO SANTA MARIA DE ORO,12500,11970,2501,29936
SOJA,2021,CHACO,GENERAL BELGRANO,36000,34450,2766,95288
SOJA,2021,CHACO,GENERAL GUEMES,18900,18120,1691,30640
SOJA,2021,CHACO,INDEPENDENCIA,62000,57500,2741,157607
SOJA,2021,CHACO,LIBERTADOR GENERAL SAN MARTIN,900,900,1300,1170
SOJA,2021,CHACO,MAIPU,28000,26400,1551,40946
SOJA,2021,CHACO,MAYOR LUIS J. FONTANA,20500,19760,2514,49676
SOJA,2021,CHACO,O'HIGGINS,45000,43000,2834,121862
SOJA,2021,CHACO,QUITILIPI,3900,3500,1349,4721
SOJA,2021,CHACO,SAN FERNANDO,700,690,2232,1540
SOJA,2021,CHACO,SAN LORENZO,500,470,2219,1042
SOJA,2021,CHACO,SARGENTO CABRAL,1200,1200,2200,2640
SOJA,2021,CORDOBA,CALAMUCHITA,34950,34950,2166,75701
SOJA,2021,CORDOBA,CAPITAL,8700,8700,2499,21741
SOJA,2021,CORDOBA,COLON,59652,59372,3086,183221
SOJA,2021,CORDOBA,CRUZ DEL EJE,3600,3600,2567,9241
SOJA,2021,CORDOBA,GENERAL ROCA,383930,373066,3042,1134866
SOJA,2021,CORDOBA,GENERAL SAN MARTIN,173000,173000,2031,351363
SOJA,2021,CORDOBA,ISCHILIN,6450,6240,2800,17472
SOJA,2021,CORDOBA,JUAREZ CELMAN,286350,286350,2502,716447
SOJA,2021,CORDOBA,MARCOS JUAREZ,449200,443700,3601,1597763
SOJA,2021,CORDOBA,POCHO,2000,2000,2900,5800
SOJA,2021,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,266306,252606,3323,839409
SOJA,2021,CORDOBA,RIO CUARTO,672000,672000,2354,1581888
SOJA,2021,CORDOBA,RIO PRIMERO,235575,235105,3011,707901
SOJA,2021,CORDOBA,RIO SECO,53141,53001,2874,152324
SOJA,2021,CORDOBA,RIO SEGUNDO,248000,248000,2597,644056
SOJA,2021,CORDOBA,SAN ALBERTO,2000,2000,2900,5800
SOJA,2021,CORDOBA,SAN JAVIER,10700,10700,2978,31864
SOJA,2021,CORDOBA,SAN JUSTO,431995,431325,2963,1278015
SOJA,2021,CORDOBA,SANTA MARIA,83100,83100,2384,198110
SOJA,2021,CORDOBA,TERCERO ARRIBA,236000,236000,2426,572536
SOJA,2021,CORDOBA,TOTORAL,93387,93087,2906,270510
SOJA,2021,CORDOBA,TULUMBA,56038,55888,2991,167161
SOJA,2021,CORDOBA,UNION,416460,408760,3298,1348090
SOJA,2021,CORRIENTES,BERON DE ASTRADA,50,50,1500,75
SOJA,2021,CORRIENTES,CONCEPCION,50,50,1500,75
SOJA,2021,CORRIENTES,CURUZU CUATIA,855,855,1325,1132
SOJA,2021,CORRIENTES,ESQUINA,140,140,1500,210
SOJA,2021,CORRIENTES,GOYA,140,140,1500,210
SOJA,2021,CORRIENTES,MERCEDES,50,50,1500,75
SOJA,2021,CORRIENTES,SALADAS,400,400,1500,600
SOJA,2021,CORRIENTES,SAN MIGUEL,1600,1600,1500,2400
SOJA,2021,CORRIENTES,SAN ROQUE,30,30,1500,45
SOJA,2021,CORRIENTES,SAUCE,1875,1875,1394,2613
SOJA,2021,ENTRE RIOS,COLON,26000,25700,2148,55203
SOJA,2021,ENTRE RIOS,CONCORDIA,20400,20400,1977,40330
SOJA,2021,ENTRE RIOS,DIAMANTE,56700,56700,2350,133245
SOJA,2021,ENTRE RIOS,FEDERACION,9850,9850,2037,20064
SOJA,2021,ENTRE RIOS,FEDERAL,30000,30000,2076,62280
SOJA,2021,ENTRE RIOS,FELICIANO,14150,14150,2060,29149
SOJA,2021,ENTRE RIOS,GUALEGUAY,81000,80150,2786,223297
SOJA,2021,ENTRE RIOS,GUALEGUAYCHU,141000,139650,2671,373005
SOJA,2021,ENTRE RIOS,LA PAZ,101500,101500,2095,212642
SOJA,2021,ENTRE RIOS,NOGOYA,100000,99100,2261,224065
SOJA,2021,ENTRE RIOS,PARANA,134500,134500,2319,311905
SOJA,2021,ENTRE RIOS,SAN SALVADOR,20500,20400,2126,43370
SOJA,2021,ENTRE RIOS,TALA,55500,54900,2336,128246
SOJA,2021,ENTRE RIOS,URUGUAY,115000,114000,2483,283062
SOJA,2021,ENTRE RIOS,VICTORIA,71000,70500,2570,181185
SOJA,2021,ENTRE RIOS,VILLAGUAY,107000,106100,2306,244666
SOJA,2021,FORMOSA,BERMEJO,2540,1100,700,770
SOJA,2021,FORMOSA,LAISHI,3659,3045,1468,4470
SOJA,2021,FORMOSA,PATINO,6480,3950,2300,9085
SOJA,2021,FORMOSA,PILAGAS,400,240,2100,504
SOJA,2021,FORMOSA,PILCOMAYO,650,450,2251,1012
SOJA,2021,FORMOSA,PIRANE,6450,4950,2600,12870
SOJA,2021,JUJUY,DR. MANUEL BELGRANO,288,288,2601,749
SOJA,2021,JUJUY,EL CARMEN,1477,1477,2600,3840
SOJA,2021,JUJUY,LEDESMA,136,136,2603,354
