cultivo,periodo,provincia,departamento,sup_sem_ha,sup_cos_ha,rend_kgxha,prod_ton
TRIGO,2007,CHACO,QUITILIPI,200,200,900,180
TRIGO,2007,CHACO,SAN FERNANDO,300,300,1100,330
TRIGO,2007,CHACO,SAN LORENZO,100,100,1000,100
TRIGO,2007,CHACO,SARGENTO CABRAL,100,100,900,90
TRIGO,2007,CORDOBA,CALAMUCHITA,7000,7000,4500,31500
TRIGO,2007,CORDOBA,CAPITAL,2500,2500,2700,6750
TRIGO,2007,CORDOBA,COLON,15000,14800,2800,41440
TRIGO,2007,CORDOBA,GENERAL ROCA,105000,103800,3400,352920
TRIGO,2007,CORDOBA,GENERAL SAN MARTIN,55000,55000,3300,181500
TRIGO,2007,CORDOBA,ISCHILIN,3000,3000,2000,6000
TRIGO,2007,CORDOBA,JUAREZ CELMAN,44100,44100,3000,132300
TRIGO,2007,CORDOBA,MARCOS JUAREZ,159800,158400,4100,649440
TRIGO,2007,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,75000,74600,3700,276020
TRIGO,2007,CORDOBA,RIO CUARTO,70000,70000,3000,210000
TRIGO,2007,CORDOBA,RIO PRIMERO,90000,90000,2700,243000
TRIGO,2007,CORDOBA,RIO SECO,20000,20000,2300,46000
TRIGO,2007,CORDOBA,RIO SEGUNDO,125000,125000,3000,375000
TRIGO,2007,CORDOBA,SAN JAVIER,3000,3000,4500,13500
TRIGO,2007,CORDOBA,SAN JUSTO,150000,150000,2800,420000
TRIGO,2007,CORDOBA,SANTA MARIA,21800,21800,2300,50140
TRIGO,2007,CORDOBA,TERCERO ARRIBA,70000,70000,2700,189000
TRIGO,2007,CORDOBA,TOTORAL,30000,30000,2600,78000
TRIGO,2007,CORDOBA,TULUMBA,25000,24600,2200,54120
TRIGO,2007,CORDOBA,UNION,164500,159100,3800,604580
TRIGO,2007,CORRIENTES,CURUZU CUATIA,750,750,1827,1370
TRIGO,2007,CORRIENTES,ESQUINA,1690,1640,1754,2876
TRIGO,2007,CORRIENTES,MERCEDES,2100,2055,1715,3524
TRIGO,2007,CORRIENTES,MONTE CASEROS,380,358,1899,679
TRIGO,2007,CORRIENTES,PASO DE LOS LIBRES,150,143,1748,249
TRIGO,2007,CORRIENTES,SANTO TOME,420,400,2475,990
TRIGO,2007,CORRIENTES,SAUCE,370,347,1922,666
TRIGO,2007,ENTRE RIOS,COLON,3500,3450,2300,7935
TRIGO,2007,ENTRE RIOS,CONCORDIA,4600,3700,2600,9620
TRIGO,2007,ENTRE RIOS,DIAMANTE,48000,48000,3600,172800
TRIGO,2007,ENTRE RIOS,FEDERACION,2000,1700,2600,4420
TRIGO,2007,ENTRE RIOS,FEDERAL,3700,3700,2600,9620
TRIGO,2007,ENTRE RIOS,FELICIANO,1500,1500,2200,3300
TRIGO,2007,ENTRE RIOS,GUALEGUAY,33000,33000,3300,108900
TRIGO,2007,ENTRE RIOS,GUALEGUAYCHU,28000,28000,2800,78400
TRIGO,2007,ENTRE RIOS,LA PAZ,10000,10000,3200,32000
TRIGO,2007,ENTRE RIOS,NOGOYA,30500,30250,2850,86212
TRIGO,2007,ENTRE RIOS,PARANA,60000,60000,3400,204000
TRIGO,2007,ENTRE RIOS,SAN SALVADOR,5500,5450,2100,11445
TRIGO,2007,ENTRE RIOS,TALA,14000,14000,2700,37800
TRIGO,2007,ENTRE RIOS,URUGUAY,17500,17350,2700,46845
TRIGO,2007,ENTRE RIOS,VICTORIA,36000,36000,3100,111600
TRIGO,2007,ENTRE RIOS,VILLAGUAY,13000,13000,2300,29900
TRIGO,2007,FORMOSA,BERMEJO,510,510,1804,920
TRIGO,2007,FORMOSA,PATINO,300,300,1600,480
TRIGO,2007,FORMOSA,PIRANE,430,430,1893,813
TRIGO,2007,JUJUY,EL CARMEN,840,840,2500,2100
TRIGO,2007,JUJUY,SAN PEDRO,90,90,2444,219
TRIGO,2007,LA PAMPA,ATREUCO,28000,28000,2100,58800
TRIGO,2007,LA PAMPA,CAPITAL,19000,19000,2200,41800
TRIGO,2007,LA PAMPA,CATRILO,15000,15000,2600,39000
TRIGO,2007,LA PAMPA,CHAPALEUFU,11200,11000,4000,44000
TRIGO,2007,LA PAMPA,CONHELO,17500,17100,2800,47880
TRIGO,2007,LA PAMPA,GUATRACHE,28000,28000,2500,70000
TRIGO,2007,LA PAMPA,HUCAL,34000,34000,2500,85000
TRIGO,2007,LA PAMPA,LOVENTUE,1000,1000,2000,2000
TRIGO,2007,LA PAMPA,MARACO,12000,11800,3000,35400
TRIGO,2007,LA PAMPA,QUEMU QUEMU,12900,12600,2800,35280
TRIGO,2007,LA PAMPA,RANCUL,6700,6600,3000,19800
TRIGO,2007,LA PAMPA,REALICO,13000,12700,2800,35560
TRIGO,2007,LA PAMPA,TOAY,14000,14000,2200,30800
TRIGO,2007,LA PAMPA,TRENEL,15700,15400,3000,46200
TRIGO,2007,LA PAMPA,UTRACAN,12000,12000,2200,26400
TRIGO,2007,SALTA,ANTA,87000,87000,1500,130500
TRIGO,2007,SALTA,CERRILLOS,1500,1500,1600,2400
TRIGO,2007,SALTA,GENERAL GUEMES,2000,2000,1500,3000
TRIGO,2007,SALTA,GENERAL JOSE DE SAN MARTIN,2200,2200,1000,2200
TRIGO,2007,SALTA,LA CANDELARIA,1000,1000,1000,1000
TRIGO,2007,SALTA,METAN,18000,18000,1200,21600
TRIGO,2007,SALTA,ORAN,3500,3500,1000,3500
TRIGO,2007,SALTA,ROSARIO DE LA FRONTERA,13500,13500,1200,16200
TRIGO,2007,SALTA,ROSARIO DE LERMA,1300,1300,1600,2080
TRIGO,2007,SAN LUIS,AYACUCHO,1100,1100,2627,2889
TRIGO,2007,SAN LUIS,CHACABUCO,650,650,1908,1240
TRIGO,2007,SAN LUIS,CORONEL PRINGLES,750,500,2100,1050
TRIGO,2007,SAN LUIS,GENERAL PEDERNERA,800,800,2100,1680
TRIGO,2007,SAN LUIS,GOBERNADOR DUPUY,500,500,1700,850
TRIGO,2007,SAN LUIS,JUAN MARTIN DE PUEYRREDON,400,400,1900,760
TRIGO,2007,SANTA FE,9 DE JULIO,2500,2500,1500,3750
TRIGO,2007,SANTA FE,BELGRANO,49200,49200,3700,182040
TRIGO,2007,SANTA FE,CASEROS,40850,40850,4200,171570
TRIGO,2007,SANTA FE,CASTELLANOS,107300,107300,3300,354090
TRIGO,2007,SANTA FE,GENERAL LOPEZ,110000,110000,4600,506000
TRIGO,2007,SANTA FE,GENERAL OBLIGADO,17100,17100,1600,27360
TRIGO,2007,SANTA FE,IRIONDO,50000,50000,3800,190000
TRIGO,2007,SANTA FE,LA CAPITAL,20000,20000,2500,50000
TRIGO,2007,SANTA FE,LAS COLONIAS,90000,90000,3000,270000
TRIGO,2007,SANTA FE,ROSARIO,28170,28170,3800,107046
TRIGO,2007,SANTA FE,SAN CRISTOBAL,15000,15000,2500,37500
TRIGO,2007,SANTA FE,SAN JAVIER,2000,2000,1800,3600
TRIGO,2007,SANTA FE,SAN JERONIMO,48000,48000,3000,144000
TRIGO,2007,SANTA FE,SAN JUSTO,40000,40000,2600,104000
TRIGO,2007,SANTA FE,SAN LORENZO,33100,33100,4200,139020
TRIGO,2007,SANTA FE,SAN MARTIN,52000,52000,3300,171600
TRIGO,2007,SANTA FE,VERA,5000,5000,1700,8500
TRIGO,2007,SANTA FE,VILLA CONSTITUCION,43700,43700,4200,183540
TRIGO,2007,SANTIAGO DEL ESTERO,AGUIRRE,6000,5600,1100,6160
TRIGO,2007,SANTIAGO DEL ESTERO,ALBERDI,3000,2000,900,1800
TRIGO,2007,SANTIAGO DEL ESTERO,BANDA,1800,1800,2500,4500
TRIGO,2007,SANTIAGO DEL ESTERO,BELGRANO,10000,7000,1200,8400
TRIGO,2007,SANTIAGO DEL ESTERO,GENERAL TABOADA,12000,8000,1200,9600
TRIGO,2007,SANTIAGO DEL ESTERO,JIMENEZ,9000,6000,800,4800
TRIGO,2007,SANTIAGO DEL ESTERO,JUAN F. IBARRA,4000,1000,700,700
TRIGO,2007,SANTIAGO DEL ESTERO,LORETO,600,600,2500,1500
TRIGO,2007,SANTIAGO DEL ESTERO,MITRE,200,200,900,180
TRIGO,2007,SANTIAGO DEL ESTERO,MORENO,8000,3000,700,2100
TRIGO,2007,SANTIAGO DEL ESTERO,PELLEGRINI,8000,5000,700,3500
TRIGO,2007,SANTIAGO DEL ESTERO,RIO HONDO,2980,2980,899,2679
TRIGO,2007,SANTIAGO DEL ESTERO,RIVADAVIA,8000,7700,1300,10010
TRIGO,2007,SANTIAGO DEL ESTERO,ROBLES,3000,3000,2500,7500
TRIGO,2007,SANTIAGO DEL ESTERO,SAN MARTIN,200,200,2500,500
TRIGO,2007,TUCUMAN,BURRUYACU,96540,82540,800,66032
TRIGO,2007,TUCUMAN,CAPITAL,110,110,1182,130
TRIGO,2007,TUCUMAN,CRUZ ALTA,24910,21810,800,17448
TRIGO,2007,TUCUMAN,GRANEROS,23060,20860,1100,22946
TRIGO,2007,TUCUMAN,JUAN BAUTISTA ALBERDI,1730,1330,1203,1599
TRIGO,2007,TUCUMAN,LA COCHA,31230,27530,1300,35789
TRIGO,2007,TUCUMAN,LEALES,33460,29660,1200,35592
TRIGO,2007,TUCUMAN,LULES,30,30,1333,39
TRIGO,2007,TUCUMAN,SIMOCA,4720,4170,1199,4999
TRIGO,2007,TUCUMAN,TAFI VIEJO,490,490,1306,639
TRIGO,2008,BUENOS AIRES,25 DE MAYO,22000,22000,3600,79200
TRIGO,2008,BUENOS AIRES,9 DE JULIO,20000,20000,2500,50000
TRIGO,2008,BUENOS AIRES,ADOLFO ALSINA,96000,94000,1302,122388
TRIGO,2008,BUENOS AIRES,ADOLFO GONZALES CHAVES,92050,91900,1808,166155
TRIGO,2008,BUENOS AIRES,ALBERTI,11000,10850,2900,31465
TRIGO,2008,BUENOS AIRES,ARRECIFES,13650,13300,2300,30590
TRIGO,2008,BUENOS AIRES,AYACUCHO,4300,4240,2901,12300
TRIGO,2008,BUENOS AIRES,AZUL,43600,43140,3004,129592
TRIGO,2008,BUENOS AIRES,BAHIA BLANCA,33535,15945,670,10683
TRIGO,2008,BUENOS AIRES,BALCARCE,57700,57130,3406,194584
TRIGO,2008,BUENOS AIRES,BARADERO,9150,8650,1700,14705
TRIGO,2008,BUENOS AIRES,BENITO JUAREZ,39100,38695,2900,112215
TRIGO,2008,BUENOS AIRES,BOLIVAR,17000,17000,3300,56100
TRIGO,2008,BUENOS AIRES,BRAGADO,16000,16000,2800,44800
TRIGO,2008,BUENOS AIRES,CAMPANA,850,700,1900,1330
TRIGO,2008,BUENOS AIRES,CANUELAS,5500,5500,3000,16500
TRIGO,2008,BUENOS AIRES,CAPITAN SARMIENTO,6500,6300,2200,13860
TRIGO,2008,BUENOS AIRES,CARLOS CASARES,11700,11700,2430,28431
TRIGO,2008,BUENOS AIRES,CARLOS TEJEDOR,15200,15200,2408,36601
TRIGO,2008,BUENOS AIRES,CARMEN DE ARECO,2700,2700,2600,7020
TRIGO,2008,BUENOS AIRES,CASTELLI,2500,2470,3000,7410
TRIGO,2008,BUENOS AIRES,CHACABUCO,18500,18100,2900,52490
TRIGO,2008,BUENOS AIRES,CHASCOMUS,4000,4000,3000,12000
TRIGO,2008,BUENOS AIRES,CHIVILCOY,18400,18250,2800,51100
TRIGO,2008,BUENOS AIRES,COLON,8350,8350,2600,21710
TRIGO,2008,BUENOS AIRES,CORONEL DE MARINA LEONARDO ROSALES,27400,21950,1016,22301
TRIGO,2008,BUENOS AIRES,CORONEL DORREGO,163020,160820,1450,233189
TRIGO,2008,BUENOS AIRES,CORONEL PRINGLES,96870,96380,1120,107945
TRIGO,2008,BUENOS AIRES,CORONEL SUAREZ,97500,97500,2000,195000
TRIGO,2008,BUENOS AIRES,DAIREAUX,12800,12800,3100,39680
TRIGO,2008,BUENOS AIRES,DOLORES,1200,1190,2899,3449
TRIGO,2008,BUENOS AIRES,EXALTACION DE LA CRUZ,1500,1500,2100,3150
TRIGO,2008,BUENOS AIRES,FLORENTINO AMEGHINO,20500,20500,2500,51250
TRIGO,2008,BUENOS AIRES,GENERAL ALVARADO,30000,29700,4100,121770
TRIGO,2008,BUENOS AIRES,GENERAL ALVEAR,2100,2100,3300,6930
TRIGO,2008,BUENOS AIRES,GENERAL ARENALES,12400,12200,3200,39040
TRIGO,2008,BUENOS AIRES,GENERAL BELGRANO,6500,6500,2900,18850
TRIGO,2008,BUENOS AIRES,GENERAL GUIDO,250,245,2694,660
TRIGO,2008,BUENOS AIRES,GENERAL JUAN MADARIAGA,5000,4950,4400,21780
TRIGO,2008,BUENOS AIRES,GENERAL LA MADRID,42300,42300,2000,84600
TRIGO,2008,BUENOS AIRES,GENERAL LAS HERAS,1000,1000,2600,2600
TRIGO,2008,BUENOS AIRES,GENERAL LAVALLE,250,245,2898,710
TRIGO,2008,BUENOS AIRES,GENERAL PINTO,30000,30000,3300,99000
TRIGO,2008,BUENOS AIRES,GENERAL PUEYRREDON,17500,17330,3800,65854
TRIGO,2008,BUENOS AIRES,GENERAL RODRIGUEZ,700,700,2600,1820
TRIGO,2008,BUENOS AIRES,GENERAL VIAMONTE,14000,14000,4000,56000
TRIGO,2008,BUENOS AIRES,GENERAL VILLEGAS,63000,63000,3100,195300
TRIGO,2008,BUENOS AIRES,GUAMINI,50000,49500,2097,103801
TRIGO,2008,BUENOS AIRES,HIPOLITO YRIGOYEN,8500,8500,3500,29750
TRIGO,2008,BUENOS AIRES,JUNIN,18000,16500,2800,46200
TRIGO,2008,BUENOS AIRES,LAPRIDA,9375,9375,1798,16856
TRIGO,2008,BUENOS AIRES,LAS FLORES,7000,7000,3300,23100
TRIGO,2008,BUENOS AIRES,LEANDRO N. ALEM,26500,26500,3400,90100
TRIGO,2008,BUENOS AIRES,LINCOLN,34000,34000,3500,119000
TRIGO,2008,BUENOS AIRES,LOBERIA,73200,72480,3103,224905
TRIGO,2008,BUENOS AIRES,LOBOS,10000,10000,3200,32000
TRIGO,2008,BUENOS AIRES,LUJAN,2000,2000,2600,5200
TRIGO,2008,BUENOS AIRES,MAIPU,7000,6930,3799,26327
TRIGO,2008,BUENOS AIRES,MAR CHIQUITA,3100,3070,3101,9520
TRIGO,2008,BUENOS AIRES,MARCOS PAZ,2000,1800,2600,4680
TRIGO,2008,BUENOS AIRES,MERCEDES,2000,1950,1800,3510
TRIGO,2008,BUENOS AIRES,MONTE,6000,6000,3500,21000
TRIGO,2008,BUENOS AIRES,NAVARRO,9000,9000,3700,33300
TRIGO,2008,BUENOS AIRES,NECOCHEA,110415,110165,3067,337876
TRIGO,2008,BUENOS AIRES,OLAVARRIA,11500,11500,2652,30498
TRIGO,2008,BUENOS AIRES,PATAGONES,167000,55200,593,32733
TRIGO,2008,BUENOS AIRES,PEHUAJO,30400,30400,2504,76121
TRIGO,2008,BUENOS AIRES,PELLEGRINI,4700,4700,2191,10297
TRIGO,2008,BUENOS AIRES,PERGAMINO,20800,20800,2400,49920
TRIGO,2008,BUENOS AIRES,PILAR,500,500,2800,1400
TRIGO,2008,BUENOS AIRES,PUAN,76800,61700,800,49360
TRIGO,2008,BUENOS AIRES,RAMALLO,6100,5850,2200,12870
TRIGO,2008,BUENOS AIRES,RAUCH,5100,5050,3101,15660
TRIGO,2008,BUENOS AIRES,RIVADAVIA,40200,40200,2307,92741
TRIGO,2008,BUENOS AIRES,ROJAS,21500,21000,3000,63000
TRIGO,2008,BUENOS AIRES,ROQUE PEREZ,11000,11000,3500,38500
TRIGO,2008,BUENOS AIRES,SAAVEDRA,65900,55900,1200,67080
TRIGO,2008,BUENOS AIRES,SALADILLO,14000,14000,3400,47600
TRIGO,2008,BUENOS AIRES,SALLIQUELO,5000,5000,2282,11410
TRIGO,2008,BUENOS AIRES,SALTO,17500,17500,2400,42000
TRIGO,2008,BUENOS AIRES,SAN ANDRES DE GILES,5400,5400,2800,15120
TRIGO,2008,BUENOS AIRES,SAN ANTONIO DE ARECO,7800,7550,2300,17365
TRIGO,2008,BUENOS AIRES,SAN CAYETANO,90160,90160,2104,189696
TRIGO,2008,BUENOS AIRES,SAN NICOLAS,2850,2550,2100,5355
TRIGO,2008,BUENOS AIRES,SAN PEDRO,8800,8350,2200,18370
TRIGO,2008,BUENOS AIRES,SUIPACHA,1750,1500,1800,2700
TRIGO,2008,BUENOS AIRES,TANDIL,76000,75250,3600,270900
TRIGO,2008,BUENOS AIRES,TAPALQUE,250,250,2600,650
TRIGO,2008,BUENOS AIRES,TORNQUIST,61000,51000,800,40800
TRIGO,2008,BUENOS AIRES,TRENQUE LAUQUEN,30900,30900,2206,68165
TRIGO,2008,BUENOS AIRES,TRES ARROYOS,194030,193550,2112,408777
TRIGO,2008,BUENOS AIRES,TRES LOMAS,6600,6600,2395,15807
TRIGO,2008,BUENOS AIRES,VILLARINO,71500,12900,819,10565
TRIGO,2008,BUENOS AIRES,ZARATE,2000,1900,2200,4180
TRIGO,2008,CATAMARCA,EL ALTO,2500,2500,1800,4500
TRIGO,2008,CATAMARCA,SANTA ROSA,21500,21500,1800,38700
TRIGO,2008,CHACO,LIBERTADOR GENERAL SAN MARTIN,3040,1040,3000,3120
TRIGO,2008,CORDOBA,CALAMUCHITA,5600,5600,1200,6720
TRIGO,2008,CORDOBA,CAPITAL,1800,1800,1400,2520
TRIGO,2008,CORDOBA,COLON,6000,3500,1000,3500
TRIGO,2008,CORDOBA,GENERAL ROCA,70000,65600,1600,104960
TRIGO,2008,CORDOBA,GENERAL SAN MARTIN,50000,49000,1600,78400
TRIGO,2008,CORDOBA,ISCHILIN,500,300,900,270
TRIGO,2008,CORDOBA,JUAREZ CELMAN,35280,35280,1500,52920
TRIGO,2008,CORDOBA,MARCOS JUAREZ,90200,82900,1500,124350
TRIGO,2008,CORDOBA,PRESIDENTE ROQUE SAENZ PENA,60000,55900,1800,100620
TRIGO,2008,CORDOBA,RIO CUARTO,56000,56000,1600,89600
TRIGO,2008,CORDOBA,RIO PRIMERO,35000,25500,1400,35700
TRIGO,2008,CORDOBA,RIO SECO,1000,700,1000,700
TRIGO,2008,CORDOBA,RIO SEGUNDO,105000,105000,2100,220500
TRIGO,2008,CORDOBA,SAN JAVIER,2400,2400,2200,5280
TRIGO,2008,CORDOBA,SAN JUSTO,50000,40000,1500,60000
TRIGO,2008,CORDOBA,SANTA MARIA,12000,12000,1300,15600
TRIGO,2008,CORDOBA,TERCERO ARRIBA,47250,46950,1800,84510
TRIGO,2008,CORDOBA,TOTORAL,5000,3500,1500,5250
TRIGO,2008,CORDOBA,TULUMBA,2500,1100,1300,1430
TRIGO,2008,CORDOBA,UNION,118650,105150,1600,168240
TRIGO,2008,CORRIENTES,CURUZU CUATIA,780,540,1259,679
TRIGO,2008,CORRIENTES,ESQUINA,1270,830,1199,995
TRIGO,2008,CORRIENTES,MERCEDES,2300,1680,1280,2150
TRIGO,2008,CORRIENTES,MONTE CASEROS,340,260,1269,329
TRIGO,2008,CORRIENTES,PASO DE LOS LIBRES,170,120,1292,155
TRIGO,2008,CORRIENTES,SANTO TOME,270,210,1190,249
TRIGO,2008,CORRIENTES,SAUCE,400,250,1120,280
TRIGO,2008,ENTRE RIOS,COLON,4000,4000,2450,9800
TRIGO,2008,ENTRE RIOS,CONCORDIA,3900,3900,2400,9360
TRIGO,2008,ENTRE RIOS,DIAMANTE,34000,27500,1600,44000
TRIGO,2008,ENTRE RIOS,FEDERACION,2000,2000,2400,4800
TRIGO,2008,ENTRE RIOS,FEDERAL,3000,3000,2400,7200
TRIGO,2008,ENTRE RIOS,FELICIANO,1200,1200,2800,3360
TRIGO,2008,ENTRE RIOS,GUALEGUAY,23000,21900,1750,38325
TRIGO,2008,ENTRE RIOS,GUALEGUAYCHU,27000,26500,2200,58300
TRIGO,2008,ENTRE RIOS,LA PAZ,22000,17000,1800,30600
TRIGO,2008,ENTRE RIOS,NOGOYA,26000,24500,2200,53900
TRIGO,2008,ENTRE RIOS,PARANA,32000,27500,1600,44000
TRIGO,2008,ENTRE RIOS,SAN SALVADOR,6500,6500,2900,18850
TRIGO,2008,ENTRE RIOS,TALA,8500,8300,2200,18260
TRIGO,2008,ENTRE RIOS,URUGUAY,20000,19750,2600,51350
TRIGO,2008,ENTRE RIOS,VICTORIA,23500,21200,2100,44520
TRIGO,2008,ENTRE RIOS,VILLAGUAY,11000,11000,2500,27500
TRIGO,2008,FORMOSA,BERMEJO,1300,1300,1400,1820
TRIGO,2008,FORMOSA,LAISHI,630,450,1400,630
TRIGO,2008,FORMOSA,PATINO,300,240,1417,340
TRIGO,2008,FORMOSA,PILAGAS,500,250,1400,350
TRIGO,2008,FORMOSA,PILCOMAYO,500,250,1400,350
TRIGO,2008,FORMOSA,PIRANE,950,950,1505,1429
TRIGO,2008,JUJUY,EL CARMEN,1080,1080,2500,2700
TRIGO,2008,JUJUY,SAN ANTONIO,120,120,2417,290
TRIGO,2008,JUJUY,SAN PEDRO,120,120,2167,260
TRIGO,2008,LA PAMPA,ATREUCO,34000,30600,1200,36720
TRIGO,2008,LA PAMPA,CAPITAL,20300,20100,1299,26109
TRIGO,2008,LA PAMPA,CATRILO,20000,20000,1400,28000
TRIGO,2008,LA PAMPA,CHAPALEUFU,8200,7800,2200,17160
TRIGO,2008,LA PAMPA,CONHELO,28900,24600,800,19680
TRIGO,2008,LA PAMPA,GUATRACHE,40000,35500,1000,35500
TRIGO,2008,LA PAMPA,HUCAL,35000,30000,700,21000
TRIGO,2008,LA PAMPA,LOVENTUE,1000,0,0,0
TRIGO,2008,LA PAMPA,MARACO,8500,8100,1500,12150
TRIGO,2008,LA PAMPA,QUEMU QUEMU,6100,5800,1300,7540
TRIGO,2008,LA PAMPA,RANCUL,6000,5400,900,4860
TRIGO,2008,LA PAMPA,REALICO,11800,10600,900,9540
TRIGO,2008,LA PAMPA,TOAY,16000,14400,900,12960
TRIGO,2008,LA PAMPA,TRENEL,13800,11700,800,9360
TRIGO,2008,LA PAMPA,UTRACAN,15000,13000,800,10400
TRIGO,2008,SALTA,ANTA,110000,110000,1500,165000
TRIGO,2008,SALTA,CERRILLOS,1500,1500,2000,3000
TRIGO,2008,SALTA,CHICOANA,200,200,2800,560
TRIGO,2008,SALTA,GENERAL GUEMES,1450,1450,1600,2320
TRIGO,2008,SALTA,GENERAL JOSE DE SAN MARTIN,5800,5800,800,4640
TRIGO,2008,SALTA,LA CANDELARIA,1000,1000,1400,1400
TRIGO,2008,SALTA,METAN,20500,20500,1200,24600
TRIGO,2008,SALTA,ORAN,7200,7200,800,5760
TRIGO,2008,SALTA,ROSARIO DE LA FRONTERA,13500,13500,1200,16200
TRIGO,2008,SALTA,ROSARIO DE LERMA,1300,1300,1800,2340
TRIGO,2008,SAN LUIS,AYACUCHO,2900,2900,4000,11600
TRIGO,2008,SAN LUIS,CHACABUCO,300,300,1200,360
TRIGO,2008,SAN LUIS,CORONEL PRINGLES,500,500,1300,650
TRIGO,2008,SAN LUIS,GENERAL PEDERNERA,2600,2300,1300,2990
TRIGO,2008,SAN LUIS,GOBERNADOR DUPUY,900,900,1300,1170
TRIGO,2008,SAN LUIS,JUAN MARTIN DE PUEYRREDON,400,400,1400,560
TRIGO,2008,SANTA FE,BELGRANO,19680,19680,1600,31488
TRIGO,2008,SANTA FE,CASEROS,12300,10300,1200,12360
TRIGO,2008,SANTA FE,CASTELLANOS,57000,51000,1400,71400
TRIGO,2008,SANTA FE,GENERAL LOPEZ,75000,75000,2700,202500
TRIGO,2008,SANTA FE,GENERAL OBLIGADO,26000,25300,1300,32890
TRIGO,2008,SANTA FE,IRIONDO,15000,15000,1500,22500
TRIGO,2008,SANTA FE,LA CAPITAL,6000,3500,700,2450
TRIGO,2008,SANTA FE,LAS COLONIAS,33000,26500,1100,29150
TRIGO,2008,SANTA FE,ROSARIO,11200,9700,1000,9700
TRIGO,2008,SANTA FE,SAN CRISTOBAL,3000,2300,900,2070
TRIGO,2008,SANTA FE,SAN JAVIER,2000,2000,1300,2600
TRIGO,2008,SANTA FE,SAN JERONIMO,24000,24000,1200,28800
TRIGO,2008,SANTA FE,SAN JUSTO,13000,9000,1100,9900
TRIGO,2008,SANTA FE,SAN LORENZO,10000,8000,1100,8800
TRIGO,2008,SANTA FE,SAN MARTIN,28000,28000,1400,39200
TRIGO,2008,SANTA FE,VERA,3000,2400,800,1920
TRIGO,2008,SANTA FE,VILLA CONSTITUCION,13100,10100,1200,12120
TRIGO,2008,SANTIAGO DEL ESTERO,AGUIRRE,300,0,0,0
TRIGO,2008,SANTIAGO DEL ESTERO,ALBERDI,5000,3800,600,2280
TRIGO,2008,SANTIAGO DEL ESTERO,BANDA,600,600,1200,720
TRIGO,2008,SANTIAGO DEL ESTERO,BELGRANO,2000,0,0,0
TRIGO,2008,SANTIAGO DEL ESTERO,GENERAL TABOADA,3000,0,0,0
TRIGO,2008,SANTIAGO DEL ESTERO,GUASAYAN,120,120,1083,129
TRIGO,2008,SANTIAGO DEL ESTERO,JIMENEZ,25000,12500,800,10000
TRIGO,2008,SANTIAGO DEL ESTERO,JUAN F. IBARRA,200,0,0,0
TRIGO,2008,SANTIAGO DEL ESTERO,LORETO,200,200,1300,260
TRIGO,2008,SANTIAGO DEL ESTERO,PELLEGRINI,23000,21900,1300,28470
TRIGO,2008,SANTIAGO DEL ESTERO,RIO HONDO,5300,2400,700,1680
TRIGO,2008,SANTIAGO DEL ESTERO,RIVADAVIA,300,0,0,0
TRIGO,2008,SANTIAGO DEL ESTERO,ROBLES,2500,2500,1200,3000
TRIGO,2008,SANTIAGO DEL ESTERO,SAN MARTIN,100,100,1300,130
TRIGO,2008,SANTIAGO DEL ESTERO,SILIPICA,220,220,1091,240
TRIGO,2008,TUCUMAN,BURRUYACU,88400,55400,900,49860
TRIGO,2008,TUCUMAN,CAPITAL,110,30,1000,30
TRIGO,2008,TUCUMAN,CRUZ ALTA,19700,11200,900,10080
TRIGO,2008,TUCUMAN,GRANEROS,18850,15150,1000,15150
TRIGO,2008,TUCUMAN,JUAN BAUTISTA ALBERDI,1450,1150,904,1039
TRIGO,2008,TUCUMAN,LA COCHA,27500,23000,1000,23000
TRIGO,2008,TUCUMAN,LEALES,29700,20600,900,18540
TRIGO,2008,TUCUMAN,SIMOCA,3950,2600,900,2340
TRIGO,2008,TUCUMAN,TAFI VIEJO,250,250,800,200
TRIGO,2009,BUENOS AIRES,25 DE MAYO,15320,15320,736,11275
TRIGO,2009,BUENOS AIRES,9 DE JULIO,13460,13460,3282,44175
TRIGO,2009,BUENOS AIRES,ADOLFO ALSINA,77620,73300,1157,84808
TRIGO,2009,BUENOS AIRES,ADOLFO GONZALES CHAVES,95480,95480,2305,220081
TRIGO,2009,BUENOS AIRES,ALBERTI,18510,18510,3727,68986
TRIGO,2009,BUENOS AIRES,ARRECIFES,7350,7350,4506,33119
TRIGO,2009,BUENOS AIRES,AYACUCHO,3470,3440,3855,13261
TRIGO,2009,BUENOS AIRES,AZUL,33500,33335,4685,156174
TRIGO,2009,BUENOS AIRES,BAHIA BLANCA,31980,15360,693,10644
TRIGO,2009,BUENOS AIRES,BALCARCE,47550,47295,4323,204456
TRIGO,2009,BUENOS AIRES,BARADERO,4700,4700,4183,19660
TRIGO,2009,BUENOS AIRES,BENITO JUAREZ,30650,30490,3762,114703
TRIGO,2009,BUENOS AIRES,BOLIVAR,14810,14810,3473,51435
TRIGO,2009,BUENOS AIRES,BRAGADO,9420,9420,3805,35843
TRIGO,2009,BUENOS AIRES,CAMPANA,660,660,4317,2849
TRIGO,2009,BUENOS AIRES,CANUELAS,3270,3270,2817,9211
TRIGO,2009,BUENOS AIRES,CAPITAN SARMIENTO,3880,3880,4739,18387
TRIGO,2009,BUENOS AIRES,CARLOS CASARES,7240,7240,2272,16449
